k,reference,load,y_before,duty,y_after,integral,derivative
687,2458,0,2458,2459,2458,2459,-3
688,2458,0,2458,2459,2458,2459,-3
689,2458,0,2458,2459,2458,2459,-3
690,2458,0,2458,2459,2458,2459,-3
691,2458,0,2458,2459,2458,2459,-3
692,2458,0,2458,2459,2458,2459,-3
693,2458,0,2458,2459,2458,2459,-3
694,2458,0,2458,2459,2458,2459,-3
695,2458,0,2458,2459,2458,2459,-3
696,2458,0,2458,2459,2458,2459,-3
697,2458,0,2458,2459,2458,2459,-3
698,2458,0,2458,2459,2458,2459,-3
699,2458,0,2458,2459,2458,2459,-3
700,1229,0,2458,1278,2380,2385,-3
701,1229,0,2380,1279,2308,2315,-22
702,1229,0,2308,1278,2240,2250,-35
703,1229,0,2240,1279,2177,2189,-44
704,1229,0,2177,1278,2118,2132,-49
705,1229,0,2118,1277,2063,2078,-52
706,1229,0,2063,1276,2011,2027,-53
707,1229,0,2011,1276,1963,1980,-53
708,1229,0,1963,1274,1918,1935,-52
709,1229,0,1918,1272,1875,1893,-51
710,1229,0,1875,1272,1835,1854,-49
711,1229,0,1835,1271,1798,1817,-47
712,1229,0,1798,1269,1763,1782,-45
713,1229,0,1763,1268,1730,1749,-43
714,1229,0,1730,1267,1699,1718,-41
715,1229,0,1699,1266,1670,1689,-39
716,1229,0,1670,1265,1643,1662,-37
717,1229,0,1643,1264,1618,1637,-35
718,1229,0,1618,1262,1594,1613,-33
719,1229,0,1594,1262,1572,1591,-31
720,1229,0,1572,1261,1551,1570,-29
721,1229,0,1551,1260,1532,1550,-27
722,1229,0,1532,1258,1514,1531,-25
723,1229,0,1514,1256,1497,1513,-24
724,1229,0,1497,1254,1481,1496,-23
725,1229,0,1481,1253,1466,1480,-22
726,1229,0,1466,1251,1451,1465,-21
727,1229,0,1451,1251,1437,1451,-20
728,1229,0,1437,1250,1424,1438,-19
729,1229,0,1424,1250,1412,1426,-18
730,1229,0,1412,1250,1401,1415,-17
731,1229,0,1401,1249,1391,1404,-16
732,1229,0,1391,1248,1381,1394,-15
733,1229,0,1381,1247,1372,1384,-14
734,1229,0,1372,1246,1363,1375,-13
735,1229,0,1363,1245,1355,1366,-12
736,1229,0,1355,1244,1347,1358,-11
737,1229,0,1347,1243,1340,1350,-11
738,1229,0,1340,1243,1333,1343,-10
739,1229,0,1333,1242,1327,1336,-10
740,1229,0,1327,1241,1321,1330,-9
741,1229,0,1321,1241,1315,1324,-9
742,1229,0,1315,1240,1310,1318,-9
743,1229,0,1310,1240,1305,1313,-8
744,1229,0,1305,1239,1300,1308,-8
745,1229,0,1300,1239,1296,1303,-8
746,1229,0,1296,1237,1292,1298,-7
747,1229,0,1292,1237,1288,1294,-7
748,1229,0,1288,1236,1284,1290,-7
749,1229,0,1284,1236,1280,1286,-7
750,1229,0,1280,1236,1277,1282,-7
751,1229,0,1277,1235,1274,1279,-6
752,1229,0,1274,1235,1271,1276,-6
753,1229,0,1271,1235,1268,1273,-6
754,1229,0,1268,1234,1265,1270,-6
755,1229,0,1265,1234,1262,1267,-6
756,1229,0,1262,1235,1260,1265,-6
757,1229,0,1260,1235,1258,1263,-5
758,1229,0,1258,1234,1256,1261,-5
759,1229,0,1256,1234,1254,1259,-5
760,1229,0,1254,1234,1252,1257,-5
761,1229,0,1252,1234,1250,1255,-5
762,1229,0,1250,1234,1248,1253,-5
763,1229,0,1248,1233,1247,1251,-5
764,1229,0,1247,1232,1246,1249,-4
765,1229,0,1246,1231,1245,1247,-4
766,1229,0,1245,1231,1244,1246,-4
767,1229,0,1244,1231,1243,1245,-4
768,1229,0,1243,1231,1242,1244,-4
769,1229,0,1242,1231,1241,1243,-4
770,1229,0,1241,1231,1240,1242,-4
771,1229,0,1240,1231,1239,1241,-4
772,1229,0,1239,1231,1238,1240,-4
773,1229,0,1238,1230,1237,1239,-4
774,1229,0,1237,1230,1236,1238,-4
775,1229,0,1236,1230,1235,1237,-4
776,1229,0,1235,1230,1234,1236,-4
777,1229,0,1234,1230,1233,1235,-4
778,1229,0,1233,1230,1232,1234,-4
779,1229,0,1232,1230,1231,1233,-4
780,1229,0,1231,1230,1230,1232,-4
781,1229,0,1230,1230,1230,1231,-4
782,1229,0,1230,1229,1229,1230,-3
783,1229,0,1229,1230,1229,1230,-3
784,1229,0,1229,1230,1229,1230,-3
785,1229,0,1229,1230,1229,1230,-3
786,1229,0,1229,1230,1229,1230,-3
787,1229,0,1229,1230,1229,1230,-3
788,1229,0,1229,1230,1229,1230,-3
789,1229,0,1229,1230,1229,1230,-3
790,1229,0,1229,1230,1229,1230,-3
791,1229,0,1229,1230,1229,1230,-3
792,1229,0,1229,1230,1229,1230,-3
793,1229,0,1229,1230,1229,1230,-3
794,1229,0,1229,1230,1229,1230,-3
795,1229,0,1229,1230,1229,1230,-3
796,1229,0,1229,1230,1229,1230,-3
797,1229,0,1229,1230,1229,1230,-3
798,1229,0,1229,1230,1229,1230,-3
799,1229,0,1229,1230,1229,1230,-3
800,1229,0,1229,1230,1229,1230,-3
801,1229,0,1229,1230,1229,1230,-3
802,1229,0,1229,1230,1229,1230,-3
803,1229,0,1229,1230,1229,1230,-3
804,1229,0,1229,1230,1229,1230,-3
805,1229,0,1229,1230,1229,1230,-3
806,1229,0,1229,1230,1229,1230,-3
807,1229,0,1229,1230,1229,1230,-3
808,1229,0,1229,1230,1229,1230,-3
809,1229,0,1229,1230,1229,1230,-3
810,1229,0,1229,1230,1229,1230,-3
811,1229,0,1229,1230,1229,1230,-3
812,1229,0,1229,1230,1229,1230,-3
813,1229,0,1229,1230,1229,1230,-3
814,1229,0,1229,1230,1229,1230,-3
815,1229,0,1229,1230,1229,1230,-3
816,1229,0,1229,1230,1229,1230,-3
817,1229,0,1229,1230,1229,1230,-3
818,1229,0,1229,1230,1229,1230,-3
819,1229,0,1229,1230,1229,1230,-3
820,1229,0,1229,1230,1229,1230,-3
821,1229,0,1229,1230,1229,1230,-3
822,1229,0,1229,1230,1229,1230,-3
823,1229,0,1229,1230,1229,1230,-3
824,1229,0,1229,1230,1229,1230,-3
825,1229,0,1229,1230,1229,1230,-3
826,1229,0,1229,1230,1229,1230,-3
827,1229,0,1229,1230,1229,1230,-3
828,1229,0,1229,1230,1229,1230,-3
829,1229,0,1229,1230,1229,1230,-3
830,1229,0,1229,1230,1229,1230,-3
831,1229,0,1229,1230,1229,1230,-3
832,1229,0,1229,1230,1229,1230,-3
833,1229,0,1229,1230,1229,1230,-3
834,1229,0,1229,1230,1229,1230,-3
835,1229,0,1229,1230,1229,1230,-3
836,1229,0,1229,1230,1229,1230,-3
837,1229,0,1229,1230,1229,1230,-3
838,1229,0,1229,1230,1229,1230,-3
839,1229,0,1229,1230,1229,1230,-3
840,1229,0,1229,1230,1229,1230,-3
841,1229,0,1229,1230,1229,1230,-3
842,1229,0,1229,1230,1229,1230,-3
843,1229,0,1229,1230,1229,1230,-3
844,1229,0,1229,1230,1229,1230,-3
845,1229,0,1229,1230,1229,1230,-3
846,1229,0,1229,1230,1229,1230,-3
847,1229,0,1229,1230,1229,1230,-3
848,1229,0,1229,1230,1229,1230,-3
849,1229,0,1229,1230,1229,1230,-3
850,1229,0,1229,1230,1229,1230,-3
851,1229,0,1229,1230,1229,1230,-3
852,1229,0,1229,1230,1229,1230,-3
853,1229,0,1229,1230,1229,1230,-3
854,1229,0,1229,1230,1229,1230,-3
855,1229,0,1229,1230,1229,1230,-3
856,1229,0,1229,1230,1229,1230,-3
857,1229,0,1229,1230,1229,1230,-3
858,1229,0,1229,1230,1229,1230,-3
859,1229,0,1229,1230,1229,1230,-3
860,1229,0,1229,1230,1229,1230,-3
861,1229,0,1229,1230,1229,1230,-3
862,1229,0,1229,1230,1229,1230,-3
863,1229,0,1229,1230,1229,1230,-3
864,1229,0,1229,1230,1229,1230,-3
865,1229,0,1229,1230,1229,1230,-3
866,1229,0,1229,1230,1229,1230,-3
867,1229,0,1229,1230,1229,1230,-3
868,1229,0,1229,1230,1229,1230,-3
869,1229,0,1229,1230,1229,1230,-3
870,1229,0,1229,1230,1229,1230,-3
871,1229,0,1229,1230,1229,1230,-3
872,1229,0,1229,1230,1229,1230,-3
873,1229,0,1229,1230,1229,1230,-3
874,1229,0,1229,1230,1229,1230,-3
875,1229,0,1229,1230,1229,1230,-3
876,1229,0,1229,1230,1229,1230,-3
877,1229,0,1229,1230,1229,1230,-3
878,1229,0,1229,1230,1229,1230,-3
879,1229,0,1229,1230,1229,1230,-3
880,1229,0,1229,1230,1229,1230,-3
881,1229,0,1229,1230,1229,1230,-3
882,1229,0,1229,1230,1229,1230,-3
883,1229,0,1229,1230,1229,1230,-3
884,1229,0,1229,1230,1229,1230,-3
885,1229,0,1229,1230,1229,1230,-3
886,1229,0,1229,1230,1229,1230,-3
887,1229,0,1229,1230,1229,1230,-3
888,1229,0,1229,1230,1229,1230,-3
889,1229,0,1229,1230,1229,1230,-3
890,1229,0,1229,1230,1229,1230,-3
891,1229,0,1229,1230,1229,1230,-3
892,1229,0,1229,1230,1229,1230,-3
893,1229,0,1229,1230,1229,1230,-3
894,1229,0,1229,1230,1229,1230,-3
895,1229,0,1229,1230,1229,1230,-3
896,1229,0,1229,1230,1229,1230,-3
897,1229,0,1229,1230,1229,1230,-3
898,1229,0,1229,1230,1229,1230,-3
899,1229,0,1229,1230,1229,1230,-3
900,1229,0,1229,1230,1229,1230,-3
901,1229,0,1229,1230,1229,1230,-3
902,1229,0,1229,1230,1229,1230,-3
903,1229,0,1229,1230,1229,1230,-3
904,1229,0,1229,1230,1229,1230,-3
905,1229,0,1229,1230,1229,1230,-3
906,1229,0,1229,1230,1229,1230,-3
907,1229,0,1229,1230,1229,1230,-3
908,1229,0,1229,1230,1229,1230,-3
909,1229,0,1229,1230,1229,1230,-3
910,1229,0,1229,1230,1229,1230,-3
911,1229,0,1229,1230,1229,1230,-3
912,1229,0,1229,1230,1229,1230,-3
913,1229,0,1229,1230,1229,1230,-3
914,1229,0,1229,1230,1229,1230,-3
915,1229,0,1229,1230,1229,1230,-3
916,1229,0,1229,1230,1229,1230,-3
917,1229,0,1229,1230,1229,1230,-3
918,1229,0,1229,1230,1229,1230,-3
919,1229,0,1229,1230,1229,1230,-3
920,1229,0,1229,1230,1229,1230,-3
921,1229,0,1229,1230,1229,1230,-3
922,1229,0,1229,1230,1229,1230,-3
923,1229,0,1229,1230,1229,1230,-3
924,1229,0,1229,1230,1229,1230,-3
925,1229,0,1229,1230,1229,1230,-3
926,1229,0,1229,1230,1229,1230,-3
927,1229,0,1229,1230,1229,1230,-3
928,1229,0,1229,1230,1229,1230,-3
929,1229,0,1229,1230,1229,1230,-3
930,1229,0,1229,1230,1229,1230,-3
931,1229,0,1229,1230,1229,1230,-3
932,1229,0,1229,1230,1229,1230,-3
933,1229,0,1229,1230,1229,1230,-3
934,1229,0,1229,1230,1229,1230,-3
935,1229,0,1229,1230,1229,1230,-3
936,1229,0,1229,1230,1229,1230,-3
937,1229,0,1229,1230,1229,1230,-3
938,1229,0,1229,1230,1229,1230,-3
939,1229,0,1229,1230,1229,1230,-3
940,1229,0,1229,1230,1229,1230,-3
941,1229,0,1229,1230,1229,1230,-3
942,1229,0,1229,1230,1229,1230,-3
943,1229,0,1229,1230,1229,1230,-3
944,1229,0,1229,1230,1229,1230,-3
945,1229,0,1229,1230,1229,1230,-3
946,1229,0,1229,1230,1229,1230,-3
947,1229,0,1229,1230,1229,1230,-3
948,1229,0,1229,1230,1229,1230,-3
949,1229,0,1229,1230,1229,1230,-3
950,1229,0,1229,1230,1229,1230,-3
951,1229,0,1229,1230,1229,1230,-3
952,1229,0,1229,1230,1229,1230,-3
953,1229,0,1229,1230,1229,1230,-3
954,1229,0,1229,1230,1229,1230,-3
955,1229,0,1229,1230,1229,1230,-3
956,1229,0,1229,1230,1229,1230,-3
957,1229,0,1229,1230,1229,1230,-3
958,1229,0,1229,1230,1229,1230,-3
959,1229,0,1229,1230,1229,1230,-3
960,1229,0,1229,1230,1229,1230,-3
961,1229,0,1229,1230,1229,1230,-3
962,1229,0,1229,1230,1229,1230,-3
963,1229,0,1229,1230,1229,1230,-3
964,1229,0,1229,1230,1229,1230,-3
965,1229,0,1229,1230,1229,1230,-3
966,1229,0,1229,1230,1229,1230,-3
967,1229,0,1229,1230,1229,1230,-3
968,1229,0,1229,1230,1229,1230,-3
969,1229,0,1229,1230,1229,1230,-3
970,1229,0,1229,1230,1229,1230,-3
971,1229,0,1229,1230,1229,1230,-3
972,1229,0,1229,1230,1229,1230,-3
973,1229,0,1229,1230,1229,1230,-3
974,1229,0,1229,1230,1229,1230,-3
975,1229,0,1229,1230,1229,1230,-3
976,1229,0,1229,1230,1229,1230,-3
977,1229,0,1229,1230,1229,1230,-3
978,1229,0,1229,1230,1229,1230,-3
979,1229,0,1229,1230,1229,1230,-3
980,1229,0,1229,1230,1229,1230,-3
981,1229,0,1229,1230,1229,1230,-3
982,1229,0,1229,1230,1229,1230,-3
983,1229,0,1229,1230,1229,1230,-3
984,1229,0,1229,1230,1229,1230,-3
985,1229,0,1229,1230,1229,1230,-3
986,1229,0,1229,1230,1229,1230,-3
987,1229,0,1229,1230,1229,1230,-3
988,1229,0,1229,1230,1229,1230,-3
989,1229,0,1229,1230,1229,1230,-3
990,1229,0,1229,1230,1229,1230,-3
991,1229,0,1229,1230,1229,1230,-3
992,1229,0,1229,1230,1229,1230,-3
993,1229,0,1229,1230,1229,1230,-3
994,1229,0,1229,1230,1229,1230,-3
995,1229,0,1229,1230,1229,1230,-3
996,1229,0,1229,1230,1229,1230,-3
997,1229,0,1229,1230,1229,1230,-3
998,1229,0,1229,1230,1229,1230,-3
999,1229,0,1229,1230,1229,1230,-3
1000,1229,0,1229,1230,1229,1230,-3
1001,1229,0,1229,1230,1229,1230,-3
1002,1229,0,1229,1230,1229,1230,-3
1003,1229,0,1229,1230,1229,1230,-3
1004,1229,0,1229,1230,1229,1230,-3
1005,1229,0,1229,1230,1229,1230,-3
1006,1229,0,1229,1230,1229,1230,-3
1007,1229,0,1229,1230,1229,1230,-3
1008,1229,0,1229,1230,1229,1230,-3
1009,1229,0,1229,1230,1229,1230,-3
1010,1229,0,1229,1230,1229,1230,-3
1011,1229,0,1229,1230,1229,1230,-3
1012,1229,0,1229,1230,1229,1230,-3
1013,1229,0,1229,1230,1229,1230,-3
1014,1229,0,1229,1230,1229,1230,-3
1015,1229,0,1229,1230,1229,1230,-3
1016,1229,0,1229,1230,1229,1230,-3
1017,1229,0,1229,1230,1229,1230,-3
1018,1229,0,1229,1230,1229,1230,-3
1019,1229,0,1229,1230,1229,1230,-3
1020,1229,0,1229,1230,1229,1230,-3
1021,1229,0,1229,1230,1229,1230,-3
1022,1229,0,1229,1230,1229,1230,-3
1023,1229,0,1229,1230,1229,1230,-3
1024,1229,0,1229,1230,1229,1230,-3
1025,1229,0,1229,1230,1229,1230,-3
1026,1229,0,1229,1230,1229,1230,-3
1027,1229,0,1229,1230,1229,1230,-3
1028,1229,0,1229,1230,1229,1230,-3
1029,1229,0,1229,1230,1229,1230,-3
1030,1229,0,1229,1230,1229,1230,-3
1031,1229,0,1229,1230,1229,1230,-3
1032,1229,0,1229,1230,1229,1230,-3
1033,1229,0,1229,1230,1229,1230,-3
1034,1229,0,1229,1230,1229,1230,-3
1035,1229,0,1229,1230,1229,1230,-3
1036,1229,0,1229,1230,1229,1230,-3
1037,1229,0,1229,1230,1229,1230,-3
1038,1229,0,1229,1230,1229,1230,-3
1039,1229,0,1229,1230,1229,1230,-3
1040,1229,0,1229,1230,1229,1230,-3
1041,1229,0,1229,1230,1229,1230,-3
1042,1229,0,1229,1230,1229,1230,-3
1043,1229,0,1229,1230,1229,1230,-3
1044,1229,0,1229,1230,1229,1230,-3
1045,1229,0,1229,1230,1229,1230,-3
1046,1229,0,1229,1230,1229,1230,-3
1047,1229,0,1229,1230,1229,1230,-3
1048,1229,0,1229,1230,1229,1230,-3
1049,1229,0,1229,1230,1229,1230,-3
1050,1229,0,1229,1230,1229,1230,-3
1051,1229,0,1229,1230,1229,1230,-3
1052,1229,0,1229,1230,1229,1230,-3
1053,1229,0,1229,1230,1229,1230,-3
1054,1229,0,1229,1230,1229,1230,-3
1055,1229,0,1229,1230,1229,1230,-3
1056,1229,0,1229,1230,1229,1230,-3
1057,1229,0,1229,1230,1229,1230,-3
1058,1229,0,1229,1230,1229,1230,-3
1059,1229,0,1229,1230,1229,1230,-3
1060,1229,0,1229,1230,1229,1230,-3
1061,1229,0,1229,1230,1229,1230,-3
1062,1229,0,1229,1230,1229,1230,-3
1063,1229,0,1229,1230,1229,1230,-3
1064,1229,0,1229,1230,1229,1230,-3
1065,1229,0,1229,1230,1229,1230,-3
1066,1229,0,1229,1230,1229,1230,-3
1067,1229,0,1229,1230,1229,1230,-3
1068,1229,0,1229,1230,1229,1230,-3
1069,1229,0,1229,1230,1229,1230,-3
1070,1229,0,1229,1230,1229,1230,-3
1071,1229,0,1229,1230,1229,1230,-3
1072,1229,0,1229,1230,1229,1230,-3
1073,1229,0,1229,1230,1229,1230,-3
1074,1229,0,1229,1230,1229,1230,-3
1075,1229,0,1229,1230,1229,1230,-3
1076,1229,0,1229,1230,1229,1230,-3
1077,1229,0,1229,1230,1229,1230,-3
1078,1229,0,1229,1230,1229,1230,-3
1079,1229,0,1229,1230,1229,1230,-3
1080,1229,0,1229,1230,1229,1230,-3
1081,1229,0,1229,1230,1229,1230,-3
1082,1229,0,1229,1230,1229,1230,-3
1083,1229,0,1229,1230,1229,1230,-3
1084,1229,0,1229,1230,1229,1230,-3
1085,1229,0,1229,1230,1229,1230,-3
1086,1229,0,1229,1230,1229,1230,-3
1087,1229,0,1229,1230,1229,1230,-3
1088,1229,0,1229,1230,1229,1230,-3
1089,1229,0,1229,1230,1229,1230,-3
1090,1229,0,1229,1230,1229,1230,-3
1091,1229,0,1229,1230,1229,1230,-3
1092,1229,0,1229,1230,1229,1230,-3
1093,1229,0,1229,1230,1229,1230,-3
1094,1229,0,1229,1230,1229,1230,-3
1095,1229,0,1229,1230,1229,1230,-3
1096,1229,0,1229,1230,1229,1230,-3
1097,1229,0,1229,1230,1229,1230,-3
1098,1229,0,1229,1230,1229,1230,-3
1099,1229,0,1229,1230,1229,1230,-3
1100,1229,0,1229,1230,1229,1230,-3
1101,1229,0,1229,1230,1229,1230,-3
1102,1229,0,1229,1230,1229,1230,-3
1103,1229,0,1229,1230,1229,1230,-3
1104,1229,0,1229,1230,1229,1230,-3
1105,1229,0,1229,1230,1229,1230,-3
1106,1229,0,1229,1230,1229,1230,-3
1107,1229,0,1229,1230,1229,1230,-3
1108,1229,0,1229,1230,1229,1230,-3
1109,1229,0,1229,1230,1229,1230,-3
1110,1229,0,1229,1230,1229,1230,-3
1111,1229,0,1229,1230,1229,1230,-3
1112,1229,0,1229,1230,1229,1230,-3
1113,1229,0,1229,1230,1229,1230,-3
1114,1229,0,1229,1230,1229,1230,-3
1115,1229,0,1229,1230,1229,1230,-3
1116,1229,0,1229,1230,1229,1230,-3
1117,1229,0,1229,1230,1229,1230,-3
1118,1229,0,1229,1230,1229,1230,-3
1119,1229,0,1229,1230,1229,1230,-3
1120,1229,0,1229,1230,1229,1230,-3
1121,1229,0,1229,1230,1229,1230,-3
1122,1229,0,1229,1230,1229,1230,-3
1123,1229,0,1229,1230,1229,1230,-3
1124,1229,0,1229,1230,1229,1230,-3
1125,1229,0,1229,1230,1229,1230,-3
1126,1229,0,1229,1230,1229,1230,-3
1127,1229,0,1229,1230,1229,1230,-3
1128,1229,0,1229,1230,1229,1230,-3
1129,1229,0,1229,1230,1229,1230,-3
1130,1229,0,1229,1230,1229,1230,-3
1131,1229,0,1229,1230,1229,1230,-3
1132,1229,0,1229,1230,1229,1230,-3
1133,1229,0,1229,1230,1229,1230,-3
1134,1229,0,1229,1230,1229,1230,-3
1135,1229,0,1229,1230,1229,1230,-3
1136,1229,0,1229,1230,1229,1230,-3
1137,1229,0,1229,1230,1229,1230,-3
1138,1229,0,1229,1230,1229,1230,-3
1139,1229,0,1229,1230,1229,1230,-3
1140,1229,0,1229,1230,1229,1230,-3
1141,1229,0,1229,1230,1229,1230,-3
1142,1229,0,1229,1230,1229,1230,-3
1143,1229,0,1229,1230,1229,1230,-3
1144,1229,0,1229,1230,1229,1230,-3
1145,1229,0,1229,1230,1229,1230,-3
1146,1229,0,1229,1230,1229,1230,-3
1147,1229,0,1229,1230,1229,1230,-3
1148,1229,0,1229,1230,1229,1230,-3
1149,1229,0,1229,1230,1229,1230,-3
1150,1229,0,1229,1230,1229,1230,-3
1151,1229,0,1229,1230,1229,1230,-3
1152,1229,0,1229,1230,1229,1230,-3
1153,1229,0,1229,1230,1229,1230,-3
1154,1229,0,1229,1230,1229,1230,-3
1155,1229,0,1229,1230,1229,1230,-3
1156,1229,0,1229,1230,1229,1230,-3
1157,1229,0,1229,1230,1229,1230,-3
1158,1229,0,1229,1230,1229,1230,-3
1159,1229,0,1229,1230,1229,1230,-3
1160,1229,0,1229,1230,1229,1230,-3
1161,1229,0,1229,1230,1229,1230,-3
1162,1229,0,1229,1230,1229,1230,-3
1163,1229,0,1229,1230,1229,1230,-3
1164,1229,0,1229,1230,1229,1230,-3
1165,1229,0,1229,1230,1229,1230,-3
1166,1229,0,1229,1230,1229,1230,-3
1167,1229,0,1229,1230,1229,1230,-3
1168,1229,0,1229,1230,1229,1230,-3
1169,1229,0,1229,1230,1229,1230,-3
1170,1229,0,1229,1230,1229,1230,-3
1171,1229,0,1229,1230,1229,1230,-3
1172,1229,0,1229,1230,1229,1230,-3
1173,1229,0,1229,1230,1229,1230,-3
1174,1229,0,1229,1230,1229,1230,-3
1175,1229,0,1229,1230,1229,1230,-3
1176,1229,0,1229,1230,1229,1230,-3
1177,1229,0,1229,1230,1229,1230,-3
1178,1229,0,1229,1230,1229,1230,-3
1179,1229,0,1229,1230,1229,1230,-3
1180,1229,0,1229,1230,1229,1230,-3
1181,1229,0,1229,1230,1229,1230,-3
1182,1229,0,1229,1230,1229,1230,-3
1183,1229,0,1229,1230,1229,1230,-3
1184,1229,0,1229,1230,1229,1230,-3
1185,1229,0,1229,1230,1229,1230,-3
1186,1229,0,1229,1230,1229,1230,-3
1187,1229,0,1229,1230,1229,1230,-3
1188,1229,0,1229,1230,1229,1230,-3
1189,1229,0,1229,1230,1229,1230,-3
1190,1229,0,1229,1230,1229,1230,-3
1191,1229,0,1229,1230,1229,1230,-3
1192,1229,0,1229,1230,1229,1230,-3
1193,1229,0,1229,1230,1229,1230,-3
1194,1229,0,1229,1230,1229,1230,-3
1195,1229,0,1229,1230,1229,1230,-3
1196,1229,0,1229,1230,1229,1230,-3
1197,1229,0,1229,1230,1229,1230,-3
1198,1229,0,1229,1230,1229,1230,-3
1199,1229,0,1229,1230,1229,1230,-3
